,midi_note,onset,duration,velocity,pitch_class,interval,root,relative_pitch,relative_pitch_class,parsons_code,parsons_cumsum
0,74,0,1,105,2,0,2,12,0,0,0
1,71,1,1,80,11,-3,2,9,9,-1,-1
2,69,2,1,105,9,-2,2,7,7,-1,-2
3,62,3,1,80,2,-7,2,0,0,-1,-3
4,66,4,1,80,6,4,2,4,4,1,-2
5,62,5,1,80,2,-4,2,0,0,-1,-3
6,69,6,1,95,9,7,2,7,7,1,-2
7,62,7,1,80,2,-7,2,0,0,-1,-3
8,66,8,1,80,6,4,2,4,4,1,-2
9,62,9,1,80,2,-4,2,0,0,-1,-3
10,69,10,1,105,9,7,2,7,7,1,-2
11,62,11,1,80,2,-7,2,0,0,-1,-3
12,66,12,1,80,6,4,2,4,4,1,-2
13,62,13,1,80,2,-4,2,0,0,-1,-3
14,71,14,1,95,11,9,2,9,9,1,-2
15,64,15,1,80,4,-7,2,2,2,-1,-3
16,64,16,1,80,4,0,2,2,2,0,-3
17,62,17,1,80,2,-2,2,0,0,-1,-4
18,69,18,1,105,9,7,2,7,7,1,-3
19,62,19,1,80,2,-7,2,0,0,-1,-4
20,66,20,1,80,6,4,2,4,4,1,-3
21,62,21,1,80,2,-4,2,0,0,-1,-4
22,69,22,2,95,9,7,2,7,7,1,-3
23,71,24,1,80,11,2,2,9,9,1,-2
24,74,25,1,80,2,3,2,12,0,1,-1
25,76,26,0,105,4,2,2,14,2,1,0
26,78,26,0,80,6,2,2,16,4,1,1
27,79,27,0,80,7,1,2,17,5,1,2
28,78,28,1,80,6,-1,2,16,4,-1,1
29,74,29,1,80,2,-4,2,12,0,-1,0
30,76,30,1,95,4,2,2,14,2,1,1
31,74,31,1,80,2,-2,2,12,0,-1,0
32,74,32,1,80,2,0,2,12,0,0,0
33,71,33,1,80,11,-3,2,9,9,-1,-1
34,69,34,1,105,9,-2,2,7,7,-1,-2
35,62,35,1,80,2,-7,2,0,0,-1,-3
36,66,36,1,80,6,4,2,4,4,1,-2
37,62,37,1,80,2,-4,2,0,0,-1,-3
38,69,38,1,95,9,7,2,7,7,1,-2
39,62,39,1,80,2,-7,2,0,0,-1,-3
40,66,40,1,80,6,4,2,4,4,1,-2
41,62,41,1,80,2,-4,2,0,0,-1,-3
42,69,42,1,105,9,7,2,7,7,1,-2
43,62,43,1,80,2,-7,2,0,0,-1,-3
44,66,44,1,80,6,4,2,4,4,1,-2
45,62,45,1,80,2,-4,2,0,0,-1,-3
46,71,46,1,95,11,9,2,9,9,1,-2
47,64,47,1,80,4,-7,2,2,2,-1,-3
48,64,48,1,80,4,0,2,2,2,0,-3
49,62,49,1,80,2,-2,2,0,0,-1,-4
50,69,50,1,105,9,7,2,7,7,1,-3
51,62,51,1,80,2,-7,2,0,0,-1,-4
52,66,52,1,80,6,4,2,4,4,1,-3
53,62,53,1,80,2,-4,2,0,0,-1,-4
54,69,54,2,95,9,7,2,7,7,1,-3
55,71,56,0,80,11,2,2,9,9,1,-2
56,73,56,0,80,1,2,2,11,11,1,-1
57,74,57,0,80,2,1,2,12,0,1,0
58,76,58,0,105,4,2,2,14,2,1,1
59,78,58,0,80,6,2,2,16,4,1,2
60,79,59,0,80,7,1,2,17,5,1,3
61,78,60,1,80,6,-1,2,16,4,-1,2
62,74,61,1,80,2,-4,2,12,0,-1,1
63,69,62,1,95,9,-5,2,7,7,-1,0
64,74,63,1,80,2,5,2,12,0,1,1
65,74,64,1,80,2,0,2,12,0,0,1
66,71,65,1,80,11,-3,2,9,9,-1,0
67,69,66,1,105,9,-2,2,7,7,-1,-1
68,74,67,1,80,2,5,2,12,0,1,0
69,78,68,1,80,6,4,2,16,4,1,1
70,74,69,1,80,2,-4,2,12,0,-1,0
71,76,70,1,95,4,2,2,14,2,1,1
72,74,71,1,80,2,-2,2,12,0,-1,0
73,78,72,1,80,6,4,2,16,4,1,1
74,74,73,1,80,2,-4,2,12,0,-1,0
75,69,74,1,105,9,-5,2,7,7,-1,-1
76,74,75,1,80,2,5,2,12,0,1,0
77,78,76,1,80,6,4,2,16,4,1,1
78,74,77,1,80,2,-4,2,12,0,-1,0
79,76,78,1,95,4,2,2,14,2,1,1
80,74,79,1,80,2,-2,2,12,0,-1,0
81,71,80,1,80,11,-3,2,9,9,-1,-1
82,74,81,1,80,2,3,2,12,0,1,0
83,69,82,1,105,9,-5,2,7,7,-1,-1
84,74,83,1,80,2,5,2,12,0,1,0
85,78,84,1,80,6,4,2,16,4,1,1
86,74,85,1,80,2,-4,2,12,0,-1,0
87,76,86,1,95,4,2,2,14,2,1,1
88,74,87,1,80,2,-2,2,12,0,-1,0
89,76,88,1,80,4,2,2,14,2,1,1
90,78,89,1,80,6,2,2,16,4,1,2
91,79,90,0,105,7,1,2,17,5,1,3
92,78,90,0,80,6,-1,2,16,4,-1,2
93,76,91,0,80,4,-2,2,14,2,-1,1
