,midi_note,onset,duration,velocity,pitch_class,interval,root,relative_pitch,relative_pitch_class,parsons_code,parsons_cumsum
0,74,0,0,105,2,0,2,12,0,0,0
1,71,0,0,80,11,-3,2,9,9,-1,-1
2,69,1,1,105,9,-2,2,7,7,-1,-2
3,62,2,1,80,2,-7,2,0,0,-1,-3
4,62,3,1,80,2,0,2,0,0,0,-3
5,71,4,1,95,11,9,2,9,9,1,-2
6,69,5,1,80,9,-2,2,7,7,-1,-3
7,66,6,1,80,6,-3,2,4,4,-1,-4
8,69,7,1,105,9,3,2,7,7,1,-3
9,74,8,1,80,2,5,2,12,0,1,-2
10,76,9,1,80,4,2,2,14,2,1,-1
11,78,10,1,95,6,2,2,16,4,1,0
12,74,11,1,80,2,-4,2,12,0,-1,-1
13,71,12,1,80,11,-3,2,9,9,-1,-2
14,69,13,1,105,9,-2,2,7,7,-1,-3
15,62,14,1,80,2,-7,2,0,0,-1,-4
16,62,15,1,80,2,0,2,0,0,0,-4
17,71,16,1,95,11,9,2,9,9,1,-3
18,69,17,1,80,9,-2,2,7,7,-1,-4
19,67,18,1,80,7,-2,2,5,5,-1,-5
20,66,19,1,105,6,-1,2,4,4,-1,-6
21,69,20,1,80,9,3,2,7,7,1,-5
22,66,21,1,80,6,-3,2,4,4,-1,-6
23,67,22,1,95,7,1,2,5,5,1,-5
24,66,23,1,80,6,-1,2,4,4,-1,-6
25,64,24,1,80,4,-2,2,2,2,-1,-7
26,69,25,1,105,9,5,2,7,7,1,-6
27,62,26,1,80,2,-7,2,0,0,-1,-7
28,62,27,1,80,2,0,2,0,0,0,-7
29,71,28,1,95,11,9,2,9,9,1,-6
30,69,29,1,80,9,-2,2,7,7,-1,-7
31,66,30,1,80,6,-3,2,4,4,-1,-8
32,69,31,1,105,9,3,2,7,7,1,-7
33,74,32,1,80,2,5,2,12,0,1,-6
34,76,33,1,80,4,2,2,14,2,1,-5
35,78,34,1,95,6,2,2,16,4,1,-4
36,74,35,1,80,2,-4,2,12,0,-1,-5
37,71,36,1,80,11,-3,2,9,9,-1,-6
38,69,37,1,105,9,-2,2,7,7,-1,-7
39,74,38,1,80,2,5,2,12,0,1,-6
40,71,39,1,80,11,-3,2,9,9,-1,-7
41,69,40,1,95,9,-2,2,7,7,-1,-8
42,66,41,1,80,6,-3,2,4,4,-1,-9
43,64,42,1,80,4,-2,2,2,2,-1,-10
44,66,43,1,105,6,2,2,4,4,1,-9
45,62,44,1,80,2,-4,2,0,0,-1,-10
46,62,45,1,80,2,0,2,0,0,0,-10
47,62,46,2,95,2,0,2,0,0,0,-10
48,74,48,0,80,2,12,2,12,0,1,-9
49,71,48,0,80,11,-3,2,9,9,-1,-10
50,69,49,1,105,9,-2,2,7,7,-1,-11
51,62,50,1,80,2,-7,2,0,0,-1,-12
52,62,51,1,80,2,0,2,0,0,0,-12
53,71,52,1,95,11,9,2,9,9,1,-11
54,69,53,1,80,9,-2,2,7,7,-1,-12
55,66,54,1,80,6,-3,2,4,4,-1,-13
56,69,55,1,105,9,3,2,7,7,1,-12
57,74,56,1,80,2,5,2,12,0,1,-11
58,76,57,1,80,4,2,2,14,2,1,-10
59,78,58,1,95,6,2,2,16,4,1,-9
60,74,59,1,80,2,-4,2,12,0,-1,-10
61,71,60,1,80,11,-3,2,9,9,-1,-11
62,69,61,1,105,9,-2,2,7,7,-1,-12
63,62,62,1,80,2,-7,2,0,0,-1,-13
64,62,63,1,80,2,0,2,0,0,0,-13
65,71,64,1,95,11,9,2,9,9,1,-12
66,69,65,1,80,9,-2,2,7,7,-1,-13
67,67,66,1,80,7,-2,2,5,5,-1,-14
68,66,67,1,105,6,-1,2,4,4,-1,-15
69,69,68,1,80,9,3,2,7,7,1,-14
70,66,69,1,80,6,-3,2,4,4,-1,-15
71,67,70,1,95,7,1,2,5,5,1,-14
72,66,71,1,80,6,-1,2,4,4,-1,-15
73,64,72,1,80,4,-2,2,2,2,-1,-16
74,69,73,1,105,9,5,2,7,7,1,-15
75,62,74,1,80,2,-7,2,0,0,-1,-16
76,62,75,1,80,2,0,2,0,0,0,-16
77,71,76,1,95,11,9,2,9,9,1,-15
78,69,77,1,80,9,-2,2,7,7,-1,-16
79,66,78,1,80,6,-3,2,4,4,-1,-17
80,69,79,1,105,9,3,2,7,7,1,-16
81,74,80,1,80,2,5,2,12,0,1,-15
82,76,81,1,80,4,2,2,14,2,1,-14
83,78,82,1,95,6,2,2,16,4,1,-13
84,74,83,1,80,2,-4,2,12,0,-1,-14
85,71,84,1,80,11,-3,2,9,9,-1,-15
86,69,85,1,105,9,-2,2,7,7,-1,-16
