,midi_note,onset,duration,velocity,pitch_class,interval,root,relative_pitch,relative_pitch_class,parsons_code,parsons_cumsum
0,74,0,1,105,2,0,2,12,0,0,0
1,71,1,1,80,11,-3,2,9,9,-1,-1
2,69,2,1,105,9,-2,2,7,7,-1,-2
3,62,3,1,80,2,-7,2,0,0,-1,-3
4,69,4,1,80,9,7,2,7,7,1,-2
5,62,5,1,80,2,-7,2,0,0,-1,-3
6,69,6,1,95,9,7,2,7,7,1,-2
7,62,7,1,80,2,-7,2,0,0,-1,-3
8,71,8,1,80,11,9,2,9,9,1,-2
9,62,9,1,80,2,-9,2,0,0,-1,-3
10,69,10,1,105,9,7,2,7,7,1,-2
11,62,11,1,80,2,-7,2,0,0,-1,-3
12,62,12,0,80,2,0,2,0,0,0,-3
13,64,12,0,80,4,2,2,2,2,1,-2
14,62,13,0,80,2,-2,2,0,0,-1,-3
15,69,14,1,95,9,7,2,7,7,1,-2
16,62,15,1,80,2,-7,2,0,0,-1,-3
17,66,16,0,80,6,4,2,4,4,1,-2
18,67,16,0,80,7,1,2,5,5,1,-1
19,69,17,0,80,9,2,2,7,7,1,0
20,71,18,1,105,11,2,2,9,9,1,1
21,64,19,1,80,4,-7,2,2,2,-1,0
22,64,20,0,80,4,0,2,2,2,0,0
23,62,20,0,80,2,-2,2,0,0,-1,-1
24,64,21,1,80,4,2,2,2,2,1,0
25,71,22,1,95,11,7,2,9,9,1,1
26,64,23,1,80,4,-7,2,2,2,-1,0
27,73,24,1,80,1,9,2,11,11,1,1
28,64,25,1,80,4,-9,2,2,2,-1,0
29,71,26,1,105,11,7,2,9,9,1,1
30,64,27,1,80,4,-7,2,2,2,-1,0
31,64,28,0,80,4,0,2,2,2,0,0
32,62,28,0,80,2,-2,2,0,0,-1,-1
33,64,29,1,80,4,2,2,2,2,1,0
34,71,30,1,95,11,7,2,9,9,1,1
35,69,31,1,80,9,-2,2,7,7,-1,0
36,66,32,1,80,6,-3,2,4,4,-1,-1
37,69,33,1,80,9,3,2,7,7,1,0
38,74,34,1,105,2,5,2,12,0,1,1
39,73,35,1,80,1,-1,2,11,11,-1,0
40,74,36,1,80,2,1,2,12,0,1,1
41,78,37,1,80,6,4,2,16,4,1,2
42,76,38,1,95,4,-2,2,14,2,-1,1
43,73,39,1,80,1,-3,2,11,11,-1,0
44,74,40,1,80,2,1,2,12,0,1,1
45,71,41,1,80,11,-3,2,9,9,-1,0
46,69,42,1,105,9,-2,2,7,7,-1,-1
47,66,43,1,80,6,-3,2,4,4,-1,-2
48,62,44,1,80,2,-4,2,0,0,-1,-3
49,66,45,1,80,6,4,2,4,4,1,-2
50,69,46,2,95,9,3,2,7,7,1,-1
51,71,48,1,80,11,2,2,9,9,1,0
52,73,49,1,80,1,2,2,11,11,1,1
53,74,50,1,105,2,1,2,12,0,1,2
54,71,51,1,80,11,-3,2,9,9,-1,1
55,73,52,1,80,1,2,2,11,11,1,2
56,69,53,1,80,9,-4,2,7,7,-1,1
57,71,54,1,95,11,2,2,9,9,1,2
58,67,55,1,80,7,-4,2,5,5,-1,1
59,69,56,1,80,9,2,2,7,7,1,2
60,66,57,1,80,6,-3,2,4,4,-1,1
61,64,58,1,105,4,-2,2,2,2,-1,0
62,66,59,1,80,6,2,2,4,4,1,1
63,67,60,1,80,7,1,2,5,5,1,2
64,69,61,1,80,9,2,2,7,7,1,3
65,71,62,1,95,11,2,2,9,9,1,4
66,73,63,1,80,1,2,2,11,11,1,5
67,74,64,1,80,2,1,2,12,0,1,6
68,71,65,1,80,11,-3,2,9,9,-1,5
69,69,66,1,105,9,-2,2,7,7,-1,4
70,62,67,1,80,2,-7,2,0,0,-1,3
71,69,68,1,80,9,7,2,7,7,1,4
72,66,69,1,80,6,-3,2,4,4,-1,3
73,69,70,1,95,9,3,2,7,7,1,4
74,62,71,1,80,2,-7,2,0,0,-1,3
75,71,72,1,80,11,9,2,9,9,1,4
76,62,73,1,80,2,-9,2,0,0,-1,3
77,69,74,1,105,9,7,2,7,7,1,4
78,62,75,1,80,2,-7,2,0,0,-1,3
79,62,76,0,80,2,0,2,0,0,0,3
80,64,76,0,80,4,2,2,2,2,1,4
81,62,77,1,80,2,-2,2,0,0,-1,3
82,69,78,1,95,9,7,2,7,7,1,4
83,67,79,1,80,7,-2,2,5,5,-1,3
84,66,80,0,80,6,-1,2,4,4,-1,2
85,67,80,0,80,7,1,2,5,5,1,3
86,69,81,0,80,9,2,2,7,7,1,4
87,71,82,2,105,11,2,2,9,9,1,5
88,66,84,0,80,6,-5,2,4,4,-1,4
89,67,84,0,80,7,1,2,5,5,1,5
90,69,85,0,80,9,2,2,7,7,1,6
91,73,86,2,95,1,4,2,11,11,1,7
92,66,88,0,80,6,-7,2,4,4,-1,6
93,67,88,0,80,7,1,2,5,5,1,7
94,69,89,0,80,9,2,2,7,7,1,8
