,midi_note,onset,duration,velocity,pitch_class,interval,root,relative_pitch,relative_pitch_class,parsons_code,parsons_cumsum
0,74,0,1,105,2,0,2,12,0,0,0
1,71,1,1,80,11,-3,2,9,9,-1,-1
2,69,2,1,105,9,-2,2,7,7,-1,-2
3,62,3,1,80,2,-7,2,0,0,-1,-3
4,62,4,2,80,2,0,2,0,0,0,-3
5,57,6,1,95,9,-5,2,-5,7,-1,-4
6,62,7,1,80,2,5,2,0,0,1,-3
7,66,8,1,80,6,4,2,4,4,1,-2
8,62,9,1,80,2,-4,2,0,0,-1,-3
9,61,10,1,105,1,-1,2,-1,11,-1,-4
10,64,11,1,80,4,3,2,2,2,1,-3
11,69,12,1,80,9,5,2,7,7,1,-2
12,67,13,1,80,7,-2,2,5,5,-1,-3
13,66,14,1,95,6,-1,2,4,4,-1,-4
14,69,15,1,80,9,3,2,7,7,1,-3
15,74,16,1,80,2,5,2,12,0,1,-2
16,73,17,1,80,1,-1,2,11,11,-1,-3
17,71,18,1,105,11,-2,2,9,9,-1,-4
18,64,19,1,80,4,-7,2,2,2,-1,-5
19,64,20,0,80,4,0,2,2,2,0,-5
20,62,20,0,80,2,-2,2,0,0,-1,-6
21,64,21,1,80,4,2,2,2,2,1,-5
22,74,22,1,95,2,10,2,12,0,1,-4
23,64,23,1,80,4,-10,2,2,2,-1,-5
24,64,24,0,80,4,0,2,2,2,0,-5
25,62,24,0,80,2,-2,2,0,0,-1,-6
26,64,25,1,80,4,2,2,2,2,1,-5
27,73,26,1,105,1,9,2,11,11,1,-4
28,64,27,1,80,4,-9,2,2,2,-1,-5
29,64,28,0,80,4,0,2,2,2,0,-5
30,62,28,0,80,2,-2,2,0,0,-1,-6
31,64,29,1,80,4,2,2,2,2,1,-5
32,71,30,1,95,11,7,2,9,9,1,-4
33,69,31,1,80,9,-2,2,7,7,-1,-5
34,66,32,1,80,6,-3,2,4,4,-1,-6
35,69,33,1,80,9,3,2,7,7,1,-5
36,74,34,1,105,2,5,2,12,0,1,-4
37,73,35,1,80,1,-1,2,11,11,-1,-5
38,74,36,1,80,2,1,2,12,0,1,-4
39,78,37,1,80,6,4,2,16,4,1,-3
40,76,38,1,95,4,-2,2,14,2,-1,-4
41,73,39,1,80,1,-3,2,11,11,-1,-5
42,74,40,1,80,2,1,2,12,0,1,-4
43,73,41,1,80,1,-1,2,11,11,-1,-5
44,71,42,1,105,11,-2,2,9,9,-1,-6
45,69,43,1,80,9,-2,2,7,7,-1,-7
46,68,44,1,80,8,-1,2,6,6,-1,-8
47,71,45,1,80,11,3,2,9,9,1,-7
48,69,46,1,95,9,-2,2,7,7,-1,-8
49,71,47,1,80,11,2,2,9,9,1,-7
50,74,48,1,80,2,3,2,12,0,1,-6
51,78,49,1,80,6,4,2,16,4,1,-5
52,81,50,1,105,9,3,2,19,7,1,-4
53,78,51,1,80,6,-3,2,16,4,-1,-5
54,76,52,1,80,4,-2,2,14,2,-1,-6
55,73,53,1,80,1,-3,2,11,11,-1,-7
56,74,54,1,95,2,1,2,12,0,1,-6
57,71,55,1,80,11,-3,2,9,9,-1,-7
58,69,56,1,80,9,-2,2,7,7,-1,-8
59,66,57,1,80,6,-3,2,4,4,-1,-9
60,64,58,1,105,4,-2,2,2,2,-1,-10
61,66,59,1,80,6,2,2,4,4,1,-9
62,67,60,1,80,7,1,2,5,5,1,-8
63,69,61,1,80,9,2,2,7,7,1,-7
64,71,62,1,95,11,2,2,9,9,1,-6
65,73,63,1,80,1,2,2,11,11,1,-5
66,74,64,1,80,2,1,2,12,0,1,-4
67,71,65,1,80,11,-3,2,9,9,-1,-5
68,69,66,1,105,9,-2,2,7,7,-1,-6
69,62,67,1,80,2,-7,2,0,0,-1,-7
70,66,68,0,80,6,4,2,4,4,1,-6
71,64,68,0,80,4,-2,2,2,2,-1,-7
72,62,69,0,80,2,-2,2,0,0,-1,-8
73,57,70,1,95,9,-5,2,-5,7,-1,-9
74,62,71,1,80,2,5,2,0,0,1,-8
75,66,72,1,80,6,4,2,4,4,1,-7
76,71,73,1,80,11,5,2,9,9,1,-6
77,69,74,1,105,9,-2,2,7,7,-1,-7
78,62,75,1,80,2,-7,2,0,0,-1,-8
79,66,76,0,80,6,4,2,4,4,1,-7
80,64,76,0,80,4,-2,2,2,2,-1,-8
81,62,77,0,80,2,-2,2,0,0,-1,-9
82,66,78,1,95,6,4,2,4,4,1,-8
83,69,79,1,80,9,3,2,7,7,1,-7
84,74,80,1,80,2,5,2,12,0,1,-6
85,73,81,1,80,1,-1,2,11,11,-1,-7
86,71,82,1,105,11,-2,2,9,9,-1,-8
87,64,83,1,80,4,-7,2,2,2,-1,-9
88,64,84,2,80,4,0,2,2,2,0,-9
89,71,86,1,95,11,7,2,9,9,1,-8
90,74,87,1,80,2,3,2,12,0,1,-7
91,73,88,0,80,1,-1,2,11,11,-1,-8
