,midi_note,onset,duration,velocity,pitch_class,interval,root,relative_pitch,relative_pitch_class,parsons_code,parsons_cumsum
0,74,0,1,105,2,0,2,12,0,0,0
1,71,1,1,80,11,-3,2,9,9,-1,-1
2,69,2,1,105,9,-2,2,7,7,-1,-2
3,62,3,1,80,2,-7,2,0,0,-1,-3
4,62,4,2,80,2,0,2,0,0,0,-3
5,69,6,1,95,9,7,2,7,7,1,-2
6,62,7,1,80,2,-7,2,0,0,-1,-3
7,62,8,2,80,2,0,2,0,0,0,-3
8,69,10,1,105,9,7,2,7,7,1,-2
9,74,11,1,80,2,5,2,12,0,1,-1
10,73,12,1,80,1,-1,2,11,11,-1,-2
11,74,13,1,80,2,1,2,12,0,1,-1
12,79,14,0,95,7,5,2,17,5,1,0
13,78,14,0,80,6,-1,2,16,4,-1,-1
14,76,15,0,80,4,-2,2,14,2,-1,-2
15,74,16,1,80,2,-2,2,12,0,-1,-3
16,73,17,1,80,1,-1,2,11,11,-1,-4
17,71,18,1,105,11,-2,2,9,9,-1,-5
18,64,19,1,80,4,-7,2,2,2,-1,-6
19,64,20,2,80,4,0,2,2,2,0,-6
20,71,22,1,95,11,7,2,9,9,1,-5
21,64,23,1,80,4,-7,2,2,2,-1,-6
22,64,24,2,80,4,0,2,2,2,0,-6
23,71,26,1,105,11,7,2,9,9,1,-5
24,76,27,1,80,4,5,2,14,2,1,-4
25,76,28,1,80,4,0,2,14,2,0,-4
26,74,29,1,80,2,-2,2,12,0,-1,-5
27,73,30,1,95,1,-1,2,11,11,-1,-6
28,76,31,1,80,4,3,2,14,2,1,-5
29,69,32,1,80,9,-7,2,7,7,-1,-6
30,79,33,0,80,7,10,2,17,5,1,-5
31,78,34,1,105,6,-1,2,16,4,-1,-6
32,71,35,1,80,11,-7,2,9,9,-1,-7
33,71,36,2,80,11,0,2,9,9,0,-7
34,66,38,1,95,6,-5,2,4,4,-1,-8
35,71,39,1,80,11,5,2,9,9,1,-7
36,71,40,2,80,11,0,2,9,9,0,-7
37,78,42,3,105,6,7,2,16,4,1,-6
38,76,45,1,80,4,-2,2,14,2,-1,-7
39,74,46,1,95,2,-2,2,12,0,-1,-8
40,78,47,1,80,6,4,2,16,4,1,-7
41,81,48,1,80,9,3,2,19,7,1,-6
42,79,49,1,80,7,-2,2,17,5,-1,-7
43,78,50,1,105,6,-1,2,16,4,-1,-8
44,74,51,1,80,2,-4,2,12,0,-1,-9
45,79,52,0,80,7,5,2,17,5,1,-8
46,78,52,0,80,6,-1,2,16,4,-1,-9
47,76,53,0,80,4,-2,2,14,2,-1,-10
48,74,54,1,95,2,-2,2,12,0,-1,-11
49,69,55,1,80,9,-5,2,7,7,-1,-12
50,71,56,1,80,11,2,2,9,9,1,-11
51,67,57,1,80,7,-4,2,5,5,-1,-12
52,66,58,0,105,6,-1,2,4,4,-1,-13
53,67,58,0,80,7,1,2,5,5,1,-12
54,69,59,0,80,9,2,2,7,7,1,-11
55,64,60,1,80,4,-5,2,2,2,-1,-12
56,66,61,1,80,6,2,2,4,4,1,-11
57,62,62,2,95,2,-4,2,0,0,-1,-12
58,74,64,1,80,2,12,2,12,0,1,-11
59,71,65,1,80,11,-3,2,9,9,-1,-12
60,69,66,1,105,9,-2,2,7,7,-1,-13
61,62,67,1,80,2,-7,2,0,0,-1,-14
62,62,68,2,80,2,0,2,0,0,0,-14
63,69,70,1,95,9,7,2,7,7,1,-13
64,62,71,1,80,2,-7,2,0,0,-1,-14
65,62,72,2,80,2,0,2,0,0,0,-14
66,69,74,1,105,9,7,2,7,7,1,-13
67,74,75,1,80,2,5,2,12,0,1,-12
68,73,76,1,80,1,-1,2,11,11,-1,-13
69,74,77,1,80,2,1,2,12,0,1,-12
70,79,78,0,95,7,5,2,17,5,1,-11
71,78,78,0,80,6,-1,2,16,4,-1,-12
72,76,79,0,80,4,-2,2,14,2,-1,-13
73,74,80,1,80,2,-2,2,12,0,-1,-14
74,73,81,1,80,1,-1,2,11,11,-1,-15
75,71,82,1,105,11,-2,2,9,9,-1,-16
76,64,83,1,80,4,-7,2,2,2,-1,-17
77,64,84,2,80,4,0,2,2,2,0,-17
78,71,86,1,95,11,7,2,9,9,1,-16
79,64,87,1,80,4,-7,2,2,2,-1,-17
80,64,88,2,80,4,0,2,2,2,0,-17
81,71,90,1,105,11,7,2,9,9,1,-16
82,76,91,1,80,4,5,2,14,2,1,-15
83,76,92,1,80,4,0,2,14,2,0,-15
84,74,93,1,80,2,-2,2,12,0,-1,-16
85,73,94,1,95,1,-1,2,11,11,-1,-17
86,76,95,1,80,4,3,2,14,2,1,-16
87,69,96,1,80,9,-7,2,7,7,-1,-17
88,79,97,0,80,7,10,2,17,5,1,-16
89,78,98,1,105,6,-1,2,16,4,-1,-17
90,71,99,1,80,11,-7,2,9,9,-1,-18
91,71,100,2,80,11,0,2,9,9,0,-18
