,midi_note,onset,duration,velocity,pitch_class,interval,root,relative_pitch,relative_pitch_class,parsons_code,parsons_cumsum
0,74,0,1,105,2,0,2,12,0,0,0
1,71,1,0,80,11,-3,2,9,9,-1,-1
2,69,2,1,105,9,-2,2,7,7,-1,-2
3,66,3,0,80,6,-3,2,4,4,-1,-3
4,62,4,1,80,2,-4,2,0,0,-1,-4
5,66,5,0,80,6,4,2,4,4,1,-3
6,69,6,1,95,9,3,2,7,7,1,-2
7,62,7,0,80,2,-7,2,0,0,-1,-3
8,74,8,1,80,2,12,2,12,0,1,-2
9,71,9,0,80,11,-3,2,9,9,-1,-3
10,69,10,1,105,9,-2,2,7,7,-1,-4
11,62,11,0,80,2,-7,2,0,0,-1,-5
12,66,12,1,80,6,4,2,4,4,1,-4
13,69,13,0,80,9,3,2,7,7,1,-3
14,79,14,0,95,7,10,2,17,5,1,-2
15,78,14,0,80,6,-1,2,16,4,-1,-3
16,76,15,0,80,4,-2,2,14,2,-1,-4
17,74,16,1,80,2,-2,2,12,0,-1,-5
18,73,17,0,80,1,-1,2,11,11,-1,-6
19,71,18,1,105,11,-2,2,9,9,-1,-7
20,67,19,0,80,7,-4,2,5,5,-1,-8
21,71,20,1,80,11,4,2,9,9,1,-7
22,74,21,0,80,2,3,2,12,0,1,-6
23,79,22,1,95,7,5,2,17,5,1,-5
24,76,23,0,80,4,-3,2,14,2,-1,-6
25,78,24,1,80,6,2,2,16,4,1,-5
26,69,25,0,80,9,-9,2,7,7,-1,-6
27,79,26,0,105,7,10,2,17,5,1,-5
28,78,26,0,80,6,-1,2,16,4,-1,-6
29,76,27,0,80,4,-2,2,14,2,-1,-7
30,74,28,0,80,2,-2,2,12,0,-1,-8
31,73,28,0,80,1,-1,2,11,11,-1,-9
32,71,29,0,80,11,-2,2,9,9,-1,-10
33,69,30,2,95,9,-2,2,7,7,-1,-11
34,74,32,1,80,2,5,2,12,0,1,-10
35,71,33,0,80,11,-3,2,9,9,-1,-11
36,69,34,1,105,9,-2,2,7,7,-1,-12
37,66,35,0,80,6,-3,2,4,4,-1,-13
38,62,36,1,80,2,-4,2,0,0,-1,-14
39,66,37,0,80,6,4,2,4,4,1,-13
40,69,38,1,95,9,3,2,7,7,1,-12
41,62,39,0,80,2,-7,2,0,0,-1,-13
42,74,40,1,80,2,12,2,12,0,1,-12
43,71,41,0,80,11,-3,2,9,9,-1,-13
44,69,42,1,105,9,-2,2,7,7,-1,-14
45,62,43,0,80,2,-7,2,0,0,-1,-15
46,66,44,1,80,6,4,2,4,4,1,-14
47,69,45,0,80,9,3,2,7,7,1,-13
48,79,46,0,95,7,10,2,17,5,1,-12
49,78,46,0,80,6,-1,2,16,4,-1,-13
50,76,47,0,80,4,-2,2,14,2,-1,-14
51,74,48,1,80,2,-2,2,12,0,-1,-15
52,73,49,0,80,1,-1,2,11,11,-1,-16
53,71,50,1,105,11,-2,2,9,9,-1,-17
54,67,51,0,80,7,-4,2,5,5,-1,-18
55,71,52,1,80,11,4,2,9,9,1,-17
56,74,53,0,80,2,3,2,12,0,1,-16
57,79,54,1,95,7,5,2,17,5,1,-15
58,76,55,0,80,4,-3,2,14,2,-1,-16
59,78,56,1,80,6,2,2,16,4,1,-15
60,69,57,0,80,9,-9,2,7,7,-1,-16
61,76,58,1,105,4,7,2,14,2,1,-15
62,73,59,0,80,1,-3,2,11,11,-1,-16
63,69,60,1,80,9,-4,2,7,7,-1,-17
64,71,61,0,80,11,2,2,9,9,1,-16
65,73,61,0,80,1,2,2,11,11,1,-15
66,74,62,2,95,2,1,2,12,0,1,-14
67,74,64,1,80,2,0,2,12,0,0,-14
68,71,65,0,80,11,-3,2,9,9,-1,-15
69,69,66,1,105,9,-2,2,7,7,-1,-16
70,66,67,0,80,6,-3,2,4,4,-1,-17
71,62,68,1,80,2,-4,2,0,0,-1,-18
72,66,69,0,80,6,4,2,4,4,1,-17
73,69,70,1,95,9,3,2,7,7,1,-16
74,62,71,0,80,2,-7,2,0,0,-1,-17
75,74,72,1,80,2,12,2,12,0,1,-16
76,71,73,0,80,11,-3,2,9,9,-1,-17
77,69,74,1,105,9,-2,2,7,7,-1,-18
78,62,75,0,80,2,-7,2,0,0,-1,-19
79,66,76,1,80,6,4,2,4,4,1,-18
80,69,77,0,80,9,3,2,7,7,1,-17
81,79,78,0,95,7,10,2,17,5,1,-16
82,78,78,0,80,6,-1,2,16,4,-1,-17
83,76,79,0,80,4,-2,2,14,2,-1,-18
84,74,80,1,80,2,-2,2,12,0,-1,-19
85,73,81,0,80,1,-1,2,11,11,-1,-20
86,71,82,1,105,11,-2,2,9,9,-1,-21
87,67,83,0,80,7,-4,2,5,5,-1,-22
88,71,84,1,80,11,4,2,9,9,1,-21
89,74,85,0,80,2,3,2,12,0,1,-20
90,79,86,1,95,7,5,2,17,5,1,-19
91,76,87,0,80,4,-3,2,14,2,-1,-20
92,78,88,1,80,6,2,2,16,4,1,-19
93,69,89,0,80,9,-9,2,7,7,-1,-20
