,midi_note,onset,duration,velocity,pitch_class,interval,root,relative_pitch,relative_pitch_class,parsons_code,parsons_cumsum
0,74,0,1,105,2,0,2,12,0,0,0
1,71,1,1,80,11,-3,2,9,9,-1,-1
2,69,2,1,105,9,-2,2,7,7,-1,-2
3,62,3,1,80,2,-7,2,0,0,-1,-3
4,62,4,1,80,2,0,2,0,0,0,-3
5,62,5,1,80,2,0,2,0,0,0,-3
6,69,6,1,95,9,7,2,7,7,1,-2
7,62,7,1,80,2,-7,2,0,0,-1,-3
8,71,8,1,80,11,9,2,9,9,1,-2
9,62,9,1,80,2,-9,2,0,0,-1,-3
10,69,10,1,105,9,7,2,7,7,1,-2
11,62,11,1,80,2,-7,2,0,0,-1,-3
12,66,12,1,80,6,4,2,4,4,1,-2
13,69,13,1,80,9,3,2,7,7,1,-1
14,71,14,1,95,11,2,2,9,9,1,0
15,76,15,1,80,4,5,2,14,2,1,1
16,76,16,1,80,4,0,2,14,2,0,1
17,74,17,1,80,2,-2,2,12,0,-1,0
18,69,18,1,105,9,-5,2,7,7,-1,-1
19,62,19,1,80,2,-7,2,0,0,-1,-2
20,62,20,0,80,2,0,2,0,0,0,-2
21,62,20,0,80,2,0,2,0,0,0,-2
22,62,21,0,80,2,0,2,0,0,0,-2
23,69,22,2,95,9,7,2,7,7,1,-1
24,71,24,1,80,11,2,2,9,9,1,0
25,73,25,1,80,1,2,2,11,11,1,1
26,74,26,1,105,2,1,2,12,0,1,2
27,71,27,1,80,11,-3,2,9,9,-1,1
28,69,28,1,80,9,-2,2,7,7,-1,0
29,66,29,1,80,6,-3,2,4,4,-1,-1
30,69,30,1,95,9,3,2,7,7,1,0
31,62,31,1,80,2,-7,2,0,0,-1,-1
32,62,32,1,80,2,0,2,0,0,0,-1
33,62,33,1,80,2,0,2,0,0,0,-1
34,69,34,1,105,9,7,2,7,7,1,0
35,62,35,1,80,2,-7,2,0,0,-1,-1
36,62,36,1,80,2,0,2,0,0,0,-1
37,62,37,1,80,2,0,2,0,0,0,-1
38,69,38,1,95,9,7,2,7,7,1,0
39,62,39,1,80,2,-7,2,0,0,-1,-1
40,71,40,1,80,11,9,2,9,9,1,0
41,62,41,1,80,2,-9,2,0,0,-1,-1
42,69,42,1,105,9,7,2,7,7,1,0
43,62,43,1,80,2,-7,2,0,0,-1,-1
44,66,44,1,80,6,4,2,4,4,1,0
45,69,45,1,80,9,3,2,7,7,1,1
46,71,46,1,95,11,2,2,9,9,1,2
47,76,47,1,80,4,5,2,14,2,1,3
48,76,48,1,80,4,0,2,14,2,0,3
49,74,49,1,80,2,-2,2,12,0,-1,2
50,69,50,1,105,9,-5,2,7,7,-1,1
51,62,51,1,80,2,-7,2,0,0,-1,0
52,62,52,0,80,2,0,2,0,0,0,0
53,62,52,0,80,2,0,2,0,0,0,0
54,62,53,0,80,2,0,2,0,0,0,0
55,69,54,2,95,9,7,2,7,7,1,1
56,71,56,1,80,11,2,2,9,9,1,2
57,73,57,1,80,1,2,2,11,11,1,3
58,74,58,1,105,2,1,2,12,0,1,4
59,71,59,1,80,11,-3,2,9,9,-1,3
60,69,60,1,80,9,-2,2,7,7,-1,2
61,66,61,1,80,6,-3,2,4,4,-1,1
62,69,62,1,95,9,3,2,7,7,1,2
63,62,63,1,80,2,-7,2,0,0,-1,1
64,62,64,1,80,2,0,2,0,0,0,1
65,62,65,1,80,2,0,2,0,0,0,1
66,74,66,1,105,2,12,2,12,0,1,2
67,71,67,1,80,11,-3,2,9,9,-1,1
68,69,68,1,80,9,-2,2,7,7,-1,0
69,71,69,1,80,11,2,2,9,9,1,1
70,74,70,1,95,2,3,2,12,0,1,2
71,78,71,1,80,6,4,2,16,4,1,3
72,76,72,1,80,4,-2,2,14,2,-1,2
73,69,73,1,80,9,-7,2,7,7,-1,1
74,74,74,1,105,2,5,2,12,0,1,2
75,71,75,1,80,11,-3,2,9,9,-1,1
76,69,76,1,80,9,-2,2,7,7,-1,0
77,73,77,1,80,1,4,2,11,11,1,1
78,71,78,1,95,11,-2,2,9,9,-1,0
79,64,79,1,80,4,-7,2,2,2,-1,-1
80,64,80,1,80,4,0,2,2,2,0,-1
81,69,81,1,80,9,5,2,7,7,1,0
82,74,82,1,105,2,5,2,12,0,1,1
83,71,83,1,80,11,-3,2,9,9,-1,0
84,69,84,1,80,9,-2,2,7,7,-1,-1
85,71,85,1,80,11,2,2,9,9,1,0
86,74,86,1,95,2,3,2,12,0,1,1
87,78,87,1,80,6,4,2,16,4,1,2
88,76,88,1,80,4,-2,2,14,2,-1,1
89,69,89,1,80,9,-7,2,7,7,-1,0
90,74,90,1,105,2,5,2,12,0,1,1
91,71,91,1,80,11,-3,2,9,9,-1,0
92,69,92,1,80,9,-2,2,7,7,-1,-1
93,66,93,1,80,6,-3,2,4,4,-1,-2
94,69,94,1,95,9,3,2,7,7,1,-1
