,midi_note,onset,duration,velocity,pitch_class,interval,root,relative_pitch,relative_pitch_class,parsons_code,parsons_cumsum
0,74,0,1,105,2,0,2,12,0,0,0
1,71,1,1,80,11,-3,2,9,9,-1,-1
2,69,2,1,105,9,-2,2,7,7,-1,-2
3,62,3,1,80,2,-7,2,0,0,-1,-3
4,69,4,1,80,9,7,2,7,7,1,-2
5,62,5,1,80,2,-7,2,0,0,-1,-3
6,69,6,1,95,9,7,2,7,7,1,-2
7,62,7,1,80,2,-7,2,0,0,-1,-3
8,66,8,1,80,6,4,2,4,4,1,-2
9,62,9,1,80,2,-4,2,0,0,-1,-3
10,66,10,0,105,6,4,2,4,4,1,-2
11,67,10,0,80,7,1,2,5,5,1,-1
12,69,11,0,80,9,2,2,7,7,1,0
13,62,12,1,80,2,-7,2,0,0,-1,-1
14,76,13,1,80,4,14,2,14,2,1,0
15,78,14,1,95,6,2,2,16,4,1,1
16,74,15,1,80,2,-4,2,12,0,-1,0
17,73,16,1,80,1,-1,2,11,11,-1,-1
18,74,17,1,80,2,1,2,12,0,1,0
19,71,18,1,105,11,-3,2,9,9,-1,-1
20,64,19,1,80,4,-7,2,2,2,-1,-2
21,64,20,0,80,4,0,2,2,2,0,-2
22,64,20,0,80,4,0,2,2,2,0,-2
23,64,21,0,80,4,0,2,2,2,0,-2
24,71,22,1,95,11,7,2,9,9,1,-1
25,64,23,1,80,4,-7,2,2,2,-1,-2
26,67,24,1,80,7,3,2,5,5,1,-1
27,64,25,1,80,4,-3,2,2,2,-1,-2
28,71,26,1,105,11,7,2,9,9,1,-1
29,76,27,1,80,4,5,2,14,2,1,0
30,76,28,2,80,4,0,2,14,2,0,0
31,73,30,1,95,1,-3,2,11,11,-1,-1
32,74,31,1,80,2,1,2,12,0,1,0
33,76,32,1,80,4,2,2,14,2,1,1
34,79,33,1,80,7,3,2,17,5,1,2
35,78,34,1,105,6,-1,2,16,4,-1,1
36,69,35,1,80,9,-9,2,7,7,-1,0
37,74,36,1,80,2,5,2,12,0,1,1
38,79,37,1,80,7,5,2,17,5,1,2
39,78,38,1,95,6,-1,2,16,4,-1,1
40,69,39,1,80,9,-9,2,7,7,-1,0
41,74,40,1,80,2,5,2,12,0,1,1
42,79,41,1,80,7,5,2,17,5,1,2
43,78,42,1,105,6,-1,2,16,4,-1,1
44,74,43,1,80,2,-4,2,12,0,-1,0
45,76,44,1,80,4,2,2,14,2,1,1
46,73,45,1,80,1,-3,2,11,11,-1,0
47,74,46,1,95,2,1,2,12,0,1,1
48,78,47,1,80,6,4,2,16,4,1,2
49,81,48,1,80,9,3,2,19,7,1,3
50,78,49,1,80,6,-3,2,16,4,-1,2
51,78,50,0,105,6,0,2,16,4,0,2
52,79,50,0,80,7,1,2,17,5,1,3
53,81,51,0,80,9,2,2,19,7,1,4
54,76,52,1,80,4,-5,2,14,2,-1,3
55,73,53,1,80,1,-3,2,11,11,-1,2
56,74,54,1,95,2,1,2,12,0,1,3
57,71,55,1,80,11,-3,2,9,9,-1,2
58,69,56,1,80,9,-2,2,7,7,-1,1
59,67,57,1,80,7,-2,2,5,5,-1,0
60,66,58,0,105,6,-1,2,4,4,-1,-1
61,67,58,0,80,7,1,2,5,5,1,0
62,69,59,0,80,9,2,2,7,7,1,1
63,64,60,1,80,4,-5,2,2,2,-1,0
64,66,61,1,80,6,2,2,4,4,1,1
65,62,62,2,95,2,-4,2,0,0,-1,0
66,74,64,1,80,2,12,2,12,0,1,1
67,71,65,1,80,11,-3,2,9,9,-1,0
68,69,66,1,105,9,-2,2,7,7,-1,-1
69,62,67,1,80,2,-7,2,0,0,-1,-2
70,69,68,1,80,9,7,2,7,7,1,-1
71,62,69,1,80,2,-7,2,0,0,-1,-2
72,69,70,1,95,9,7,2,7,7,1,-1
73,62,71,1,80,2,-7,2,0,0,-1,-2
74,66,72,1,80,6,4,2,4,4,1,-1
75,62,73,1,80,2,-4,2,0,0,-1,-2
76,66,74,0,105,6,4,2,4,4,1,-1
77,67,74,0,80,7,1,2,5,5,1,0
78,69,75,0,80,9,2,2,7,7,1,1
79,62,76,1,80,2,-7,2,0,0,-1,0
80,76,77,1,80,4,14,2,14,2,1,1
81,78,78,1,95,6,2,2,16,4,1,2
82,74,79,1,80,2,-4,2,12,0,-1,1
83,73,80,1,80,1,-1,2,11,11,-1,0
84,74,81,1,80,2,1,2,12,0,1,1
85,71,82,1,105,11,-3,2,9,9,-1,0
86,64,83,1,80,4,-7,2,2,2,-1,-1
87,64,84,0,80,4,0,2,2,2,0,-1
88,64,84,0,80,4,0,2,2,2,0,-1
89,64,85,0,80,4,0,2,2,2,0,-1
90,71,86,1,95,11,7,2,9,9,1,0
91,64,87,1,80,4,-7,2,2,2,-1,-1
92,67,88,1,80,7,3,2,5,5,1,0
93,64,89,1,80,4,-3,2,2,2,-1,-1
