,midi_note,onset,duration,velocity,pitch_class,interval,root,relative_pitch,relative_pitch_class,parsons_code,parsons_cumsum
0,69,0,1,105,9,0,7,2,2,0,0
1,62,1,1,105,2,-7,7,-5,7,-1,-1
2,64,2,1,80,4,2,7,-3,9,1,0
3,66,3,1,80,6,2,7,-1,11,1,1
4,67,4,3,95,7,1,7,0,0,1,2
5,69,7,3,105,9,2,7,2,2,1,3
6,72,10,2,95,0,3,7,5,5,1,4
7,76,12,1,80,4,4,7,9,9,1,5
8,74,13,1,105,2,-2,7,7,7,-1,4
9,72,14,1,80,0,-2,7,5,5,-1,3
10,69,15,1,80,9,-3,7,2,2,-1,2
11,72,16,1,95,0,3,7,5,5,1,3
12,74,17,1,80,2,2,7,7,7,1,4
13,76,18,1,80,4,2,7,9,9,1,5
14,78,19,1,105,6,2,7,11,11,1,6
15,76,20,1,80,4,-2,7,9,9,-1,5
16,74,21,1,80,2,-2,7,7,7,-1,4
17,72,22,1,95,0,-2,7,5,5,-1,3
18,69,23,1,80,9,-3,7,2,2,-1,2
19,67,24,1,80,7,-2,7,0,0,-1,1
20,66,25,3,105,6,-1,7,-1,11,-1,0
21,67,28,3,95,7,1,7,0,0,1,1
22,69,31,1,105,9,2,7,2,2,1,2
23,71,32,1,80,11,2,7,4,4,1,3
24,69,33,1,80,9,-2,7,2,2,-1,2
25,72,34,1,95,0,3,7,5,5,1,3
26,74,35,1,80,2,2,7,7,7,1,4
27,76,36,1,80,4,2,7,9,9,1,5
28,74,37,1,105,2,-2,7,7,7,-1,4
29,72,38,1,80,0,-2,7,5,5,-1,3
30,69,39,1,80,9,-3,7,2,2,-1,2
31,67,40,1,95,7,-2,7,0,0,-1,1
32,64,41,1,80,4,-3,7,-3,9,-1,0
33,69,42,1,80,9,5,7,2,2,1,1
34,62,43,3,105,2,-7,7,-5,7,-1,0
35,62,46,2,95,2,0,7,-5,7,0,0
36,69,48,1,80,9,7,7,2,2,1,1
37,62,49,1,105,2,-7,7,-5,7,-1,0
